     x       exp(x)
  1.42   1.42277536
  1.42   1.42374029
  1.42   1.42467155
  1.43   1.42556489
  1.43   1.42641652
  1.43   1.42722336
  1.43   1.42798332
  1.43   1.42869566
  1.43   1.42936135
  1.43   1.42998340
  1.43   1.43056716
  1.43   1.43112056
  1.43   1.43165436
  1.43   1.43218218
  1.43   1.43272053
  1.43   1.43328868
  1.43   1.43390846
  1.43   1.43460389
  1.43   1.43540084
  1.44   1.43632664
  1.44   1.43740967
  1.44   1.43867900
  1.44   1.44016400
  1.44   1.44189398
  1.44   1.44389780
  1.45   1.44620355
  1.45   1.44883818
  1.45   1.45182715
  1.45   1.45519408
  1.46   1.45896039
  1.46   1.46314490
  1.47   1.46776347
  1.47   1.47282867
  1.48   1.47834942
  1.48   1.48433080
  1.49   1.49077375
  1.49   1.49767497
  1.50   1.50502675
  1.51   1.51281686
  1.52   1.52102846
  1.53   1.52964002
  1.53   1.53862514
  1.54   1.54795249
  1.55   1.55758569
  1.56   1.56748320
  1.57   1.57759829
  1.58   1.58787910
  1.59   1.59826872
  1.60   1.60870545
  1.61   1.61912308
  1.62   1.62945135
  1.63   1.63961651
  1.64   1.64954190
  1.65   1.65914874
  1.66   1.66835683
  1.67   1.67708546
  1.68   1.68525425
  1.69   1.69278405
  1.70   1.69959766
  1.70   1.70562066
  1.71   1.71078207
  1.71   1.71501500
  1.72   1.71825730
  1.72   1.72045209
  1.72   1.72154834
  1.72   1.72150127
  1.72   1.72027283
  1.72   1.71783195
  1.72   1.71415478
  1.71   1.70922480
  1.71   1.70303282
  1.70   1.69557687
  1.69   1.68686186
  1.68   1.67689930
  1.67   1.66570682
  1.66   1.65330771
  1.65   1.63973048
  1.63   1.62500839
  1.62   1.60917909
  1.60   1.59228428
  1.58   1.57436949
  1.57   1.55548385
  1.55   1.53567986
  1.53   1.51501313
  1.50   1.49354217
  1.48   1.47132813
  1.46   1.44843471
  1.44   1.42492808
  1.41   1.40087686
  1.39   1.37635209
  1.36   1.35142727
  1.34   1.32617823
  1.31   1.30068302
  1.29   1.27502170
  1.26   1.24927605
  1.24   1.22352909
  1.21   1.19786464
  1.19   1.17236673
  1.16   1.14711893
  1.13   1.12220363
  1.11   1.09770134
  1.09   1.07368985
  1.06   1.05024341
  1.04   1.02743202
  1.02   1.00532062
  0.99   0.98396844
  0.97   0.96342842
  0.95   0.94374666
  0.93   0.92496196
  0.92   0.90710550
  0.90   0.89020054
  0.88   0.87426241
  0.87   0.85929864
  0.85   0.84530962
  0.84   0.83228942
  0.83   0.82022700
  0.81   0.80910744
  0.80   0.79891319
  0.79   0.78962540
  0.79   0.78122505
  0.78   0.77369413
  0.77   0.76701657
  0.76   0.76117910
  0.76   0.75617192
  0.75   0.75198916
  0.75   0.74862928
  0.75   0.74609520
  0.75   0.74439426
  0.74   0.74353807
  0.74   0.74354208
  0.74   0.74442512
  0.75   0.74620880
  0.75   0.74891690
  0.75   0.75257473
  0.75   0.75720844
  0.76   0.76284430
  0.77   0.76950793
  0.77   0.77722353
  0.78   0.78601316
  0.79   0.79589591
  0.80   0.80688723
  0.81   0.81899815
  0.83   0.83223467
  0.84   0.84659711
  0.85   0.86207955
  0.87   0.87866935
  0.89   0.89634681
  0.91   0.91508480
  0.92   0.93484865
  0.95   0.95559603
  0.97   0.97727702
  0.99   0.99983424
  1.01   1.02320309
  1.04   1.04731216
  1.06   1.07208362
  1.08   1.09743381
  1.11   1.12327385
  1.14   1.14951030
  1.16   1.17604593
  1.19   1.20278053
  1.22   1.22961162
  1.24   1.25643518
  1.27   1.28314637
  1.30   1.30964015
  1.32   1.33581195
  1.35   1.36155825
  1.37   1.38677725
  1.40   1.41136947
  1.42   1.43523839
  1.45   1.45829105
  1.47   1.48043867
  1.49   1.50159722
  1.51   1.52168800
  1.53   1.54063823
  1.55   1.55838152
  1.57   1.57485844
  1.58   1.59001693
  1.60   1.60381279
  1.61   1.61620997
  1.62   1.62718083
  1.63   1.63670629
  1.64   1.64477588
  1.65   1.65138766
  1.65   1.65654810
  1.66   1.66027190
  1.66   1.66258163
  1.66   1.66350746
  1.66   1.66308665
  1.66   1.66136308
  1.66   1.65838654
  1.66   1.65421200
  1.65   1.64889885
  1.65   1.64251007
  1.64   1.63511133
  1.63   1.62676991
  1.62   1.61755339
  1.61   1.60752817
  1.60   1.59675803
  1.59   1.58530267
  1.58   1.57321637
  1.57   1.56054692
  1.55   1.54733458
  1.54   1.53361146
  1.53   1.51940095
  1.51   1.50471752
  1.50   1.48956672
  1.48   1.47394533
  1.47   1.45784184
  1.45   1.44123700
  1.43   1.42410463
  1.42   1.40641248
  1.40   1.38812326
  1.38   1.36919580
  1.36   1.34958614
  1.34   1.32924880
  1.32   1.30813800
  1.30   1.28620884
  1.27   1.26341855
  1.25   1.23972758
  1.23   1.21510072
  1.20   1.18950805
  1.18   1.16292590
  1.15   1.13533763
  1.12   1.10673429
  1.09   1.07711525
  1.06   1.04648861
  1.03   1.01487156
  1.00   0.98229060
  0.97   0.94878165
  0.93   0.91439005
  0.90   0.87917039
  0.86   0.84318632
  0.82   0.80651018
  0.79   0.76922256
  0.75   0.73141174
  0.71   0.69317313
  0.67   0.65460854
  0.64   0.61582546
  0.60   0.57693620
  0.56   0.53805711
  0.52   0.49930765
  0.48   0.46080947
  0.44   0.42268554
  0.40   0.38505918
  0.37   0.34805315
  0.33   0.31178873
  0.29   0.27638488
  0.26   0.24195734
  0.23   0.20861781
  0.19   0.17647322
  0.16   0.14562495
  0.13   0.11616820
  0.10   0.08819136
  0.07   0.06177544
  0.05   0.03699362
  0.03   0.01391081
  0.00  -0.00741672
 -0.02  -0.02694159
 -0.04  -0.04462550
 -0.05  -0.06043945
 -0.07  -0.07436373
 -0.08  -0.08638794
 -0.09  -0.09651096
 -0.10  -0.10474077
 -0.11  -0.11109429
 -0.11  -0.11559710
 -0.12  -0.11828316
 -0.12  -0.11919440
 -0.12  -0.11838037
 -0.12  -0.11589772
 -0.11  -0.11180974
 -0.11  -0.10618584
 -0.10  -0.09910095
 -0.10  -0.09063495
 -0.09  -0.08087208
 -0.08  -0.06990030
 -0.06  -0.05781067
 -0.05  -0.04469672
 -0.04  -0.03065380
 -0.02  -0.01577847
 -0.01  -0.00016790
  0.01   0.01608079
  0.02   0.03287104
  0.04   0.05010747
  0.06   0.06769637
  0.08   0.08554625
  0.09   0.10356827
  0.11   0.12167673
  0.13   0.13978946
  0.15   0.15782819
  0.17   0.17571891
  0.18   0.19339214
  0.20   0.21078321
  0.22   0.22783249
  0.24   0.24448553
  0.25   0.26069322
  0.27   0.27641189
  0.28   0.29160334
  0.30   0.30623488
  0.31   0.32027928
  0.33   0.33371474
  0.34   0.34652473
  0.35   0.35869793
  0.36   0.37022802
  0.38   0.38111348
  0.39   0.39135740
  0.40   0.40096725
  0.41   0.40995457
  0.41   0.41833472
  0.42   0.42612660
  0.43   0.43335230
  0.44   0.44003684
  0.44   0.44620780
  0.45   0.45189500
  0.45   0.45713022
  0.46   0.46194681
  0.46   0.46637943
  0.47   0.47046369
  0.47   0.47423586
  0.48   0.47773259
  0.48   0.48099059
  0.48   0.48404639
  0.49   0.48693607
  0.49   0.48969501
  0.49   0.49235766
  0.49   0.49495736
  0.50   0.49752614
  0.50   0.50009451
  0.50   0.50269136
  0.50   0.50534382
  0.51   0.50807712
  0.51   0.51091449
  0.51   0.51387711
  0.52   0.51698404
  0.52   0.52025217
  0.52   0.52369619
  0.53   0.52732859
  0.53   0.53115966
  0.53   0.53519754
  0.54   0.53944820
  0.54   0.54391557
  0.55   0.54860152
  0.55   0.55350601
  0.56   0.55862712
  0.56   0.56396119
  0.57   0.56950290
  0.57   0.57524538
  0.58   0.58118037
  0.58   0.58729829
  0.59   0.59358840
  0.60   0.60003893
  0.60   0.60663722
  0.61   0.61336980
  0.62   0.62022260
  0.62   0.62718103
  0.63   0.63423012
  0.64   0.64135464
  0.64   0.64853926
  0.65   0.65576859
  0.66   0.66302738
  0.67   0.67030055
  0.67   0.67757337
  0.68   0.68483149
  0.69   0.69206105
  0.70   0.69924878
  0.70   0.70638205
  0.71   0.71344894
  0.72   0.72043828
  0.72   0.72733973
  0.73   0.73414381
  0.74   0.74084192
  0.74   0.74742636
  0.75   0.75389038
  0.76   0.76022817
  0.76   0.76643486
  0.77   0.77250655
  0.78   0.77844025
  0.78   0.78423394
  0.79   0.78988645
  0.79   0.79539754
  0.80   0.80076780
  0.80   0.80599862
  0.81   0.81109218
  0.81   0.81605136
  0.82   0.82087975
  0.82   0.82558154
  0.83   0.83016148
  0.83   0.83462486
  0.84   0.83897739
  0.84   0.84322521
  0.85   0.84737477
  0.85   0.85143281
  0.85   0.85540627
  0.86   0.85930227
  0.86   0.86312802
  0.87   0.86689078
  0.87   0.87059779
  0.87   0.87425625
  0.88   0.87787325
  0.88   0.88145570
  0.88   0.88501035
  0.89   0.88854370
  0.89   0.89206196
  0.89   0.89557106
  0.90   0.89907657
  0.90   0.90258369
  0.90   0.90609723
  0.91   0.90962159
  0.91   0.91316073
  0.91   0.91671817
  0.92   0.92029698
  0.92   0.92389979
  0.93   0.92752878
  0.93   0.93118569
  0.93   0.93487182
  0.94   0.93858808
  0.94   0.94233495
  0.94   0.94611254
  0.95   0.94992059
  0.95   0.95375853
  0.96   0.95762543
  0.96   0.96152013
  0.96   0.96544117
  0.97   0.96938688
  0.97   0.97335536
  0.98   0.97734457
  0.98   0.98135228
  0.98   0.98537617
  0.99   0.98941380
  0.99   0.99346268
  1.00   0.99752027
  1.00   1.00158398
  1.00   1.00565124
  1.01   1.00971952
  1.01   1.01378628
  1.02   1.01784907
  1.02   1.02190552
  1.02   1.02595332
  1.03   1.02999030
  1.03   1.03401438
  1.04   1.03802362
  1.04   1.04201623
  1.04   1.04599054
  1.05   1.04994506
  1.05   1.05387844
  1.06   1.05778949
  1.06   1.06167718
  1.06   1.06554065
  1.07   1.06937916
  1.07   1.07319217
  1.08   1.07697927
  1.08   1.08074021
  1.08   1.08447489
  1.09   1.08818333
  1.09   1.09186572
  1.09   1.09552239
  1.10   1.09915380
  1.10   1.10276057
  1.10   1.10634346
  1.11   1.10990336
  1.11   1.11344134
  1.12   1.11695859
  1.12   1.12045645
  1.12   1.12393642
  1.13   1.12740011
  1.13   1.13084927
  1.13   1.13428575
  1.14   1.13771151
  1.14   1.14112863
  1.14   1.14453922
  1.15   1.14794549
  1.15   1.15134969
  1.15   1.15475412
  1.16   1.15816108
  1.16   1.16157287
  1.16   1.16499180
  1.17   1.16842015
  1.17   1.17186014
  1.17   1.17531397
  1.18   1.17878373
  1.18   1.18227147
  1.18   1.18577913
  1.19   1.18930853
  1.19   1.19286138
  1.19   1.19643927
  1.20   1.20004362
  1.20   1.20367572
  1.21   1.20733672
  1.21   1.21102757
  1.21   1.21474909
  1.22   1.21850192
  1.22   1.22228654
  1.22   1.22610327
  1.23   1.22995226
  1.23   1.23383354
  1.24   1.23774696
  1.24   1.24169226
  1.24   1.24566903
  1.25   1.24967674
  1.25   1.25371474
  1.26   1.25778227
  1.26   1.26187847
  1.26   1.26600238
  1.27   1.27015294
  1.27   1.27432903
  1.28   1.27852944
  1.28   1.28275289
  1.28   1.28699805
  1.29   1.29126354
  1.29   1.29554792
  1.30   1.29984971
  1.30   1.30416742
  1.31   1.30849949
  1.31   1.31284437
  1.32   1.31720048
  1.32   1.32156620
  1.32   1.32593993
  1.33   1.33032007
  1.33   1.33470500
  1.34   1.33909312
  1.34   1.34348285
  1.35   1.34787263
  1.35   1.35226094
  1.35   1.35664628
  1.36   1.36102722
  1.36   1.36540236
  1.37   1.36977036
  1.37   1.37412995
  1.38   1.37847993
  1.38   1.38281916
  1.38   1.38714657
  1.39   1.39146120
  1.39   1.39576215
  1.40   1.40004861
  1.40   1.40431990
  1.41   1.40857539
  1.41   1.41281461
  1.41   1.41703717
  1.42   1.42124280
  1.42   1.42543137
  1.43   1.42960287
  1.43   1.43375741
  1.44   1.43789525
  1.44   1.44201677
  1.44   1.44612248
  1.45   1.45021303
  1.45   1.45428919
  1.46   1.45835183
  1.46   1.46240194
  1.46   1.46644058
  1.47   1.47046891
  1.47   1.47448814
  1.48   1.47849953
  1.48   1.48250437
  1.48   1.48650398
  1.49   1.49049965
  1.49   1.49449270
  1.50   1.49848442
  1.50   1.50247605
  1.50   1.50646882
  1.51   1.51046390
  1.51   1.51446243
  1.52   1.51846550
  1.52   1.52247415
  1.52   1.52648935
  1.53   1.53051203
  1.53   1.53454307
  1.54   1.53858328
  1.54   1.54263338
  1.54   1.54669406
  1.55   1.55076589
  1.55   1.55484942
  1.56   1.55894506
  1.56   1.56305318
  1.57   1.56717407
  1.57   1.57130792
  1.57   1.57545485
  1.58   1.57961492
  1.58   1.58378811
  1.59   1.58797431
  1.59   1.59217337
  1.59   1.59638508
  1.60   1.60060919
  1.60   1.60484538
  1.61   1.60909334
  1.61   1.61335271
  1.62   1.61762313
  1.62   1.62190426
  1.62   1.62619575
  1.63   1.63049729
  1.63   1.63480860
  1.64   1.63912944
  1.64   1.64345965
  1.65   1.64779911
  1.65   1.65214779
  1.65   1.65650576
  1.66   1.66087319
  1.66   1.66525043
  1.67   1.66963805
  1.67   1.67403687
  1.68   1.67844808
  1.68   1.68287319
  1.69   1.68731410
  1.69   1.69177298
  1.69   1.69625218
  1.70   1.70075381
  1.70   1.70527901
  1.71   1.70982674
  1.71   1.71439222
  1.72   1.71896537
  1.72   1.72352916
  1.73   1.72805812
  1.73   1.73251705
  1.73   1.73686004
  1.74   1.74102973
  1.74   1.74495691
  1.75   1.74856052
  1.75   1.75174789
  1.75   1.75441536
  1.76   1.75644918
  1.76   1.75772666
  1.76   1.75811761
  1.76   1.75748589
  1.76   1.75569122
  1.75   1.75259105
  1.75   1.74804252
  1.75   1.74190450
  1.74   1.73403960
  1.73   1.72431619
  1.72   1.71261034
  1.71   1.69880766
  1.69   1.68280513
  1.67   1.66451269
  1.65   1.64385479
  1.63   1.62077164
  1.61   1.59522043
  1.58   1.56717622
  1.55   1.53663269
  1.52   1.50360274
  1.49   1.46811871
  1.45   1.43023264
  1.41   1.39001606
  1.37   1.34755978
  1.33   1.30297340
  1.28   1.25638458
  1.23   1.20793823
  1.18   1.15779547
  1.13   1.10613245
  1.08   1.05313902
  1.03   0.99901731
  0.97   0.94398013
  0.92   0.88824940
  0.86   0.83205438
  0.80   0.77562993
  0.75   0.71921471
  0.69   0.66304938
  0.64   0.60737478
  0.58   0.55243011
  0.53   0.49845122
  0.47   0.44566889
  0.42   0.39430714
  0.37   0.34458174
  0.32   0.29669869
  0.27   0.25085286
  0.23   0.20722674
  0.19   0.16598929
  0.15   0.12729493
  0.11   0.09128264
  0.07   0.05807524
  0.04   0.02777878
  0.01   0.00048204
 -0.01  -0.02374373
 -0.03  -0.04484504
 -0.05  -0.06278622
 -0.07  -0.07754926
 -0.08  -0.08913368
 -0.09  -0.09755609
 -0.10  -0.10284978
 -0.10  -0.10506413
 -0.11  -0.10426393
 -0.10  -0.10052857
 -0.10  -0.09395124
 -0.09  -0.08463794
 -0.08  -0.07270652
 -0.07  -0.05828554
 -0.05  -0.04151325
 -0.03  -0.02253639
 -0.01  -0.00150903
  0.01   0.02140863
  0.03   0.04605141
  0.06   0.07225041
  0.09   0.09983413
  0.11   0.12862970
  0.14   0.15846393
  0.17   0.18916450
  0.20   0.22056098
  0.24   0.25248582
  0.27   0.28477535
  0.30   0.31727069
  0.33   0.34981852
  0.37   0.38227194
  0.40   0.41449108
  0.43   0.44634382
  0.46   0.47770628
  0.49   0.50846331
  0.52   0.53850891
  0.55   0.56774656
  0.58   0.59608943
  0.61   0.62346060
  0.64   0.64979311
  0.66   0.67503001
  0.69   0.69912429
  0.71   0.72203877
  0.73   0.74374589
  0.75   0.76422748
  0.77   0.78347449
  0.79   0.80148656
  0.81   0.81827169
  0.83   0.83384577
  0.84   0.84823209
  0.85   0.86146088
  0.87   0.87356871
  0.88   0.88459798
  0.89   0.89459631
  0.90   0.90361601
  0.91   0.91171344
  0.92   0.91894842
  0.92   0.92538367
  0.93   0.93108419
  0.93   0.93611670
  0.94   0.94054907
  0.94   0.94444977
  0.95   0.94788738
  0.95   0.95093002
  0.95   0.95364497
  0.95   0.95609811
  0.96   0.95835361
  0.96   0.96047347
  0.96   0.96251720
  0.96   0.96454150
  0.97   0.96659995
  0.97   0.96874281
  0.97   0.97101675
  0.97   0.97346473
  0.97   0.97612579
  0.98   0.97903501
  0.98   0.98222339
  0.98   0.98571782
  0.99   0.98954108
  0.99   0.99371188
  1.00   0.99824488
  1.00   1.00315077
  1.01   1.00843640
  1.01   1.01410492
  1.02   1.02015587
  1.02   1.02658543
  1.03   1.03338655
  1.04   1.04054919
  1.04   1.04806052
  1.05   1.05590516
  1.06   1.06406542
  1.07   1.07252154
  1.08   1.08125196
  1.09   1.09023353
  1.09   1.09944180
  1.10   1.10885126
  1.11   1.11843558
  1.12   1.12816784
  1.13   1.13802080
  1.14   1.14796710
  1.15   1.15797949
  1.16   1.16803103
  1.17   1.17809530
  1.18   1.18814659
  1.19   1.19816004
  1.20   1.20811182
  1.21   1.21797928
  1.22   1.22774102
  1.23   1.23737706
  1.24   1.24686886
  1.25   1.25619946
  1.26   1.26535347
  1.27   1.27431717
  1.28   1.28307849
  1.29   1.29162705
  1.30   1.29995416
  1.30   1.30805277
  1.31   1.31591750
  1.32   1.32354456
  1.33   1.33093175
  1.33   1.33807835
  1.34   1.34498510
  1.35   1.35165411
  1.35   1.35808880
  1.36   1.36429380
  1.37   1.37027489
  1.37   1.37603888
  1.38   1.38159355
  1.38   1.38694754
  1.39   1.39211028
  1.39   1.39709184
  1.40   1.40190292
  1.40   1.40655467
  1.41   1.41105868
  1.41   1.41542678
  1.42   1.41967105
  1.42   1.42380365
  1.43   1.42783677
  1.43   1.43178254
  1.43   1.43565293
  1.44   1.43945968
  1.44   1.44321423
  1.45   1.44692766
  1.45   1.45061059
  1.45   1.45427318
  1.46   1.45792504
  1.46   1.46157520
  1.46   1.46523208
  1.47   1.46890344
  1.47   1.47259636
  1.47   1.47631723
  1.48   1.48007172
  1.48   1.48386478
  1.49   1.48770065
  1.49   1.49158284
  1.49   1.49551415
  1.50   1.49949668
  1.50   1.50353185
  1.51   1.50762044
  1.51   1.51176260
  1.51   1.51595786
  1.52   1.52020525
  1.52   1.52450324
  1.53   1.52884987
  1.53   1.53324271
  1.54   1.53767899
  1.54   1.54215556
  1.54   1.54666899
  1.55   1.55121559
  1.55   1.55579144
  1.56   1.56039243
  1.56   1.56501432
  1.57   1.56965276
  1.57   1.57430331
  1.58   1.57896150
  1.58   1.58362282
  1.59   1.58828282
  1.59   1.59293706
  1.60   1.59758122
  1.60   1.60221104
  1.60   1.60682242
  1.61   1.61141143
  1.61   1.61597430
  1.62   1.62050750
  1.62   1.62500770
  1.63   1.62947185
  1.63   1.63389718
  1.64   1.63828120
  1.64   1.64262172
  1.64   1.64691689
  1.65   1.65116519
  1.65   1.65536542
  1.66   1.65951674
  1.66   1.66361861
  1.67   1.66767087
  1.67   1.67167366
  1.67   1.67562742
  1.68   1.67953294
  1.68   1.68339127
  1.69   1.68720374
  1.69   1.69097198
  1.69   1.69469783
  1.70   1.69838339
  1.70   1.70203098
  1.70   1.70564312
  1.71   1.70922250
  1.71   1.71277199
  1.71   1.71629458
  1.72   1.71979337
  1.72   1.72327156
  1.73   1.72673238
  1.73   1.73017910
  1.73   1.73361500
  1.74   1.73704331
  1.74   1.74046722
  1.74   1.74388982
  1.75   1.74731410
  1.75   1.75074291
  1.75   1.75417893
  1.76   1.75762466
  1.76   1.76108241
  1.76   1.76455425
  1.77   1.76804203
  1.77   1.77154736
  1.77   1.77507161
  1.78   1.77861590
  1.78   1.78218109
  1.78   1.78576784
  1.79   1.78937652
  1.79   1.79300734
  1.79   1.79666025
  1.80   1.80033503
  1.80   1.80403127
  1.81   1.80774840
  1.81   1.81148569
  1.81   1.81524228
  1.82   1.81901717
  1.82   1.82280929
  1.82   1.82661745
  1.83   1.83044039
  1.83   1.83427681
  1.84   1.83812533
  1.84   1.84198455
  1.84   1.84585307
  1.85   1.84972946
  1.85   1.85361229
  1.86   1.85750018
  1.86   1.86139177
  1.86   1.86528573
  1.87   1.86918081
  1.87   1.87307583
  1.88   1.87696970
  1.88   1.88086142
  1.88   1.88475008
  1.89   1.88863493
  1.89   1.89251529
  1.89   1.89639064
  1.90   1.90026056
  1.90   1.90412475
  1.91   1.90798304
  1.91   1.91183535
  1.91   1.91568170
  1.92   1.91952221
  1.92   1.92335705
  1.93   1.92718648
  1.93   1.93101080
  1.93   1.93483032
  1.94   1.93864541
  1.94   1.94245645
  1.94   1.94626380
  1.95   1.95006784
  1.95   1.95386891
  1.96   1.95766734
  1.96   1.96146341
  1.96   1.96525737
  1.97   1.96904940
  1.97   1.97283965
  1.97   1.97662820
  1.98   1.98041508
  1.98   1.98420028
  1.99   1.98798372
  1.99   1.99176527
  1.99   1.99554476
  2.00   1.99932196
  2.00   2.00309661
  2.00   2.00686843
  2.01   2.01063709
  2.01   2.01440224
  2.02   2.01816354
  2.02   2.02192061
  2.02   2.02567311
  2.03   2.02942069
  2.03   2.03316300
  2.04   2.03689975
  2.04   2.04063064
  2.04   2.04435543
  2.05   2.04807391
  2.05   2.05178591
  2.05   2.05549134
  2.06   2.05919014
  2.06   2.06288233
  2.06   2.06656801
  2.07   2.07024733
  2.07   2.07392052
  2.08   2.07758787
  2.08   2.08124974
  2.08   2.08490655
  2.09   2.08855878
  2.09   2.09220694
  2.09   2.09585162
  2.10   2.09949342
  2.10   2.10313298
  2.10   2.10677099
  2.11   2.11040815
