  time      voltage
949.44   0.36929898
949.51   0.36976030
949.56   0.37022092
949.63   0.37068085
949.67   0.37114013
949.73   0.37159878
949.78   0.37205684
949.85   0.37251433
949.90   0.37297129
949.97   0.37342774
950.01   0.37388372
950.08   0.37433925
950.13   0.37479438
950.19   0.37524912
950.24   0.37570353
950.30   0.37615762
950.35   0.37661143
950.43   0.37706499
950.47   0.37751833
950.53   0.37797150
950.58   0.37842451
950.65   0.37887740
950.70   0.37933020
950.76   0.37978294
950.81   0.38023566
950.88   0.38068838
950.93   0.38114113
950.99   0.38159394
951.04   0.38204684
951.11   0.38249986
951.15   0.38295301
951.21   0.38340632
951.26   0.38385983
951.33   0.38431355
951.38   0.38476750
951.45   0.38522170
951.50   0.38567618
951.55   0.38613094
951.60   0.38658602
951.67   0.38704141
951.72   0.38749715
951.78   0.38795323
951.83   0.38840967
951.89   0.38886649
951.94   0.38932368
952.01   0.38978126
952.06   0.39023922
952.12   0.39069758
952.17   0.39115633
952.24   0.39161548
952.28   0.39207502
952.37   0.39253495
952.42   0.39299527
952.47   0.39345597
952.52   0.39391703
952.58   0.39437846
952.62   0.39484024
952.70   0.39530235
952.75   0.39576479
952.81   0.39622754
952.87   0.39669058
952.92   0.39715389
952.97   0.39761745
953.04   0.39808124
953.09   0.39854523
953.15   0.39900942
953.20   0.39947375
953.27   0.39993822
953.32   0.40040280
953.38   0.40086744
953.42   0.40133214
953.49   0.40179684
953.54   0.40226153
953.61   0.40272617
953.66   0.40319073
953.72   0.40365517
953.77   0.40411946
953.82   0.40458356
953.87   0.40504744
953.94   0.40551105
953.99   0.40597438
954.06   0.40643737
954.11   0.40689999
954.17   0.40736220
954.23   0.40782397
954.28   0.40828525
954.33   0.40874601
954.40   0.40920622
954.45   0.40966582
954.52   0.41012480
954.57   0.41058310
954.63   0.41104069
954.67   0.41149753
954.74   0.41195359
954.79   0.41240883
954.86   0.41286321
954.91   0.41331671
954.96   0.41376927
955.01   0.41422088
955.08   0.41467150
955.13   0.41512109
955.20   0.41556962
955.25   0.41601707
955.32   0.41646339
955.37   0.41690858
955.42   0.41735258
955.47   0.41779539
955.54   0.41823697
955.59   0.41867730
955.66   0.41911636
955.71   0.41955412
955.76   0.41999056
955.81   0.42042567
955.88   0.42085943
955.93   0.42129182
956.00   0.42172283
956.04   0.42215244
956.12   0.42258064
956.17   0.42300743
956.22   0.42343279
956.27   0.42385672
956.34   0.42427921
956.39   0.42470025
956.46   0.42511986
956.50   0.42553802
956.58   0.42595473
956.62   0.42637000
956.68   0.42678384
956.73   0.42719624
956.80   0.42760722
956.85   0.42801678
956.92   0.42842494
956.97   0.42883170
957.02   0.42923708
957.07   0.42964109
957.13   0.43004374
957.17   0.43044506
957.25   0.43084506
957.29   0.43124376
957.36   0.43164118
957.41   0.43203734
957.48   0.43243227
957.53   0.43282598
957.59   0.43321850
957.64   0.43360986
957.70   0.43400008
957.76   0.43438919
957.81   0.43477721
957.86   0.43516417
957.93   0.43555011
957.98   0.43593504
958.04   0.43631900
958.09   0.43670202
958.15   0.43708412
958.20   0.43746534
958.27   0.43784571
958.32   0.43822525
958.39   0.43860399
958.45   0.43898197
958.50   0.43935921
958.55   0.43973574
958.60   0.44011160
958.64   0.44048680
958.71   0.44086139
958.77   0.44123538
958.83   0.44160880
958.88   0.44198168
958.94   0.44235404
958.99   0.44272592
959.06   0.44309733
959.10   0.44346830
959.17   0.44383885
959.22   0.44420901
959.29   0.44457880
959.34   0.44494824
959.41   0.44531734
959.46   0.44568613
959.51   0.44605463
959.56   0.44642286
959.63   0.44679082
959.68   0.44715855
959.75   0.44752604
959.80   0.44789332
959.87   0.44826041
959.91   0.44862730
959.99   0.44899403
960.04   0.44936058
960.09   0.44972699
960.14   0.45009324
960.20   0.45045936
960.25   0.45082535
960.32   0.45119122
960.36   0.45155697
960.43   0.45192261
960.48   0.45228814
960.54   0.45265357
960.59   0.45301890
960.66   0.45338413
960.71   0.45374926
960.77   0.45411430
960.82   0.45447925
960.89   0.45484410
960.94   0.45520886
961.01   0.45557352
961.06   0.45593809
961.11   0.45630256
961.16   0.45666693
961.23   0.45703120
961.28   0.45739536
961.35   0.45775941
961.40   0.45812334
961.46   0.45848716
961.50   0.45885086
961.57   0.45921443
961.62   0.45957786
961.69   0.45994117
961.74   0.46030433
961.80   0.46066734
961.85   0.46103020
961.92   0.46139291
961.96   0.46175545
962.02   0.46211782
962.07   0.46248002
962.14   0.46284203
962.18   0.46320386
962.25   0.46356550
962.30   0.46392694
962.36   0.46428818
962.41   0.46464921
962.48   0.46501003
962.52   0.46537062
962.60   0.46573100
962.65   0.46609114
962.71   0.46645105
962.76   0.46681072
962.83   0.46717015
962.88   0.46752933
962.94   0.46788826
962.99   0.46824693
963.06   0.46860534
963.11   0.46896348
963.17   0.46932136
963.23   0.46967897
963.29   0.47003630
963.34   0.47039335
963.40   0.47075012
963.45   0.47110661
963.51   0.47146281
963.57   0.47181873
963.63   0.47217435
963.68   0.47252968
963.74   0.47288472
963.78   0.47323946
963.85   0.47359391
963.91   0.47394806
963.96   0.47430192
964.01   0.47465547
964.08   0.47500873
964.13   0.47536170
964.18   0.47571437
964.23   0.47606674
964.30   0.47641882
964.35   0.47677062
964.42   0.47712212
964.47   0.47747333
964.52   0.47782426
964.57   0.47817491
964.64   0.47852529
964.69   0.47887538
964.76   0.47922521
964.81   0.47957478
964.87   0.47992408
964.92   0.48027313
964.99   0.48062193
965.04   0.48097049
965.09   0.48131880
965.14   0.48166689
965.21   0.48201475
965.26   0.48236239
965.33   0.48270982
965.37   0.48305704
965.44   0.48340407
965.49   0.48375091
965.55   0.48409756
965.60   0.48444404
965.67   0.48479035
965.72   0.48513650
965.77   0.48548250
965.82   0.48582835
965.89   0.48617407
965.94   0.48651965
966.01   0.48686511
966.06   0.48721046
966.11   0.48755570
966.16   0.48790084
966.22   0.48824588
966.27   0.48859084
966.34   0.48893572
966.39   0.48928052
966.44   0.48962526
966.49   0.48996993
966.56   0.49031455
966.61   0.49065912
966.67   0.49100363
966.72   0.49134811
966.79   0.49169255
966.84   0.49203695
966.91   0.49238132
966.96   0.49272566
967.02   0.49306998
967.07   0.49341427
967.14   0.49375854
967.19   0.49410279
967.26   0.49444702
967.30   0.49479122
967.36   0.49513540
967.41   0.49547956
967.48   0.49582369
967.53   0.49616779
967.60   0.49651186
967.65   0.49685589
967.70   0.49719989
967.75   0.49754384
967.82   0.49788774
967.87   0.49823158
967.94   0.49857536
967.98   0.49891907
968.06   0.49926271
968.10   0.49960626
968.17   0.49994971
968.22   0.50029306
968.29   0.50063630
968.34   0.50097942
968.40   0.50132240
968.45   0.50166524
968.51   0.50200793
968.56   0.50235045
968.63   0.50269279
968.68   0.50303494
968.74   0.50337690
968.79   0.50371864
968.86   0.50406015
968.90   0.50440143
968.98   0.50474246
969.02   0.50508323
969.08   0.50542372
969.13   0.50576392
969.20   0.50610383
969.25   0.50644342
969.32   0.50678269
969.36   0.50712163
969.42   0.50746022
969.47   0.50779845
969.54   0.50813631
969.59   0.50847379
969.65   0.50881087
969.70   0.50914756
969.77   0.50948383
969.82   0.50981969
969.88   0.51015511
969.93   0.51049009
970.00   0.51082462
970.05   0.51115870
970.12   0.51149232
970.16   0.51182546
970.22   0.51215812
970.27   0.51249030
970.34   0.51282199
970.39   0.51315319
970.46   0.51348388
970.50   0.51381407
970.56   0.51414374
970.61   0.51447291
970.68   0.51480155
970.73   0.51512968
970.79   0.51545728
970.83   0.51578436
970.90   0.51611091
970.96   0.51643694
971.02   0.51676244
971.07   0.51708741
971.14   0.51741186
971.19   0.51773578
971.26   0.51805917
971.31   0.51838205
971.39   0.51870441
971.44   0.51902625
971.49   0.51934757
971.54   0.51966839
971.60   0.51998871
971.65   0.52030852
971.70   0.52062784
971.75   0.52094668
971.82   0.52126503
971.87   0.52158291
971.94   0.52190032
971.99   0.52221727
972.05   0.52253377
972.10   0.52284982
972.16   0.52316544
972.21   0.52348064
972.27   0.52379543
972.32   0.52410980
972.38   0.52442379
972.43   0.52473739
972.50   0.52505062
972.55   0.52536349
972.62   0.52567601
972.67   0.52598820
972.74   0.52630006
972.79   0.52661161
972.85   0.52692287
972.89   0.52723385
972.96   0.52754456
973.02   0.52785501
973.08   0.52816523
973.13   0.52847522
973.18   0.52878500
973.23   0.52909459
973.30   0.52940400
973.35   0.52971325
973.42   0.53002236
973.47   0.53033133
973.53   0.53064020
973.57   0.53094896
973.64   0.53125765
973.70   0.53156628
973.76   0.53187486
973.81   0.53218341
973.87   0.53249196
973.92   0.53280052
973.99   0.53310910
974.03   0.53341773
974.10   0.53372642
974.15   0.53403520
974.22   0.53434407
974.27   0.53465307
974.33   0.53496220
974.38   0.53527148
974.45   0.53558095
974.50   0.53589060
974.55   0.53620046
974.60   0.53651056
974.67   0.53682090
974.72   0.53713151
974.79   0.53744240
974.84   0.53775359
974.90   0.53806509
974.95   0.53837693
975.02   0.53868913
975.07   0.53900168
975.13   0.53931463
975.18   0.53962797
975.25   0.53994172
975.30   0.54025590
975.35   0.54057052
975.41   0.54088559
975.47   0.54120113
975.52   0.54151715
975.59   0.54183365
975.64   0.54215066
975.70   0.54246817
975.75   0.54278621
975.82   0.54310477
975.87   0.54342386
975.92   0.54374349
975.97   0.54406367
976.04   0.54438440
976.08   0.54470568
976.15   0.54502751
976.20   0.54534990
976.27   0.54567285
976.32   0.54599635
976.39   0.54632040
976.44   0.54664500
976.51   0.54697015
976.57   0.54729582
976.62   0.54762203
976.67   0.54794876
976.73   0.54827599
976.78   0.54860372
976.84   0.54893194
976.88   0.54926062
976.96   0.54958975
977.01   0.54991932
977.07   0.55024931
977.12   0.55057969
977.18   0.55091044
977.23   0.55124155
977.29   0.55157299
977.34   0.55190473
977.41   0.55223675
977.47   0.55256903
977.52   0.55290154
977.57   0.55323425
977.63   0.55356713
977.67   0.55390015
977.75   0.55423330
977.80   0.55456652
977.85   0.55489981
977.90   0.55523312
977.97   0.55556643
978.02   0.55589970
978.09   0.55623291
978.13   0.55656603
978.19   0.55689902
978.24   0.55723185
978.31   0.55756449
978.36   0.55789691
978.43   0.55822908
978.48   0.55856098
978.55   0.55889256
978.60   0.55922380
978.65   0.55955466
978.70   0.55988513
978.77   0.56021516
978.81   0.56054473
978.88   0.56087381
978.93   0.56120238
979.00   0.56153040
979.05   0.56185784
979.11   0.56218469
979.15   0.56251091
979.23   0.56283648
979.27   0.56316138
979.35   0.56348559
979.39   0.56380907
979.45   0.56413182
979.50   0.56445382
979.57   0.56477504
979.62   0.56509547
979.69   0.56541511
979.73   0.56573393
979.80   0.56605193
979.85   0.56636909
979.92   0.56668542
979.98   0.56700090
980.03   0.56731553
980.08   0.56762931
980.15   0.56794223
980.20   0.56825430
980.26   0.56856552
980.31   0.56887589
980.38   0.56918542
980.43   0.56949411
980.49   0.56980196
980.53   0.57010900
980.61   0.57041521
980.66   0.57072063
980.73   0.57102525
980.77   0.57132909
980.83   0.57163216
980.88   0.57193448
980.95   0.57223607
981.00   0.57253694
981.07   0.57283710
981.11   0.57313658
981.17   0.57343539
981.22   0.57373356
981.28   0.57403111
981.33   0.57432805
981.39   0.57462441
981.44   0.57492020
981.51   0.57521546
981.56   0.57551020
981.63   0.57580445
981.68   0.57609823
981.73   0.57639155
981.79   0.57668445
981.85   0.57697694
981.91   0.57726906
981.96   0.57756081
982.01   0.57785222
982.08   0.57814332
982.13   0.57843412
982.19   0.57872465
982.25   0.57901492
982.30   0.57930496
982.35   0.57959478
982.42   0.57988439
982.47   0.58017382
982.54   0.58046306
982.59   0.58075212
982.65   0.58104095
982.70   0.58132948
982.75   0.58161761
982.80   0.58190514
982.86   0.58219181
982.91   0.58247726
982.97   0.58276102
983.02   0.58304250
983.09   0.58332096
983.14   0.58359549
983.19   0.58386504
983.24   0.58412835
983.30   0.58438398
983.35   0.58463029
983.41   0.58486541
983.46   0.58508728
983.53   0.58529359
983.58   0.58548183
983.65   0.58564924
983.70   0.58579285
983.75   0.58590944
983.80   0.58599558
983.86   0.58604764
983.91   0.58606176
983.97   0.58603387
984.02   0.58595971
984.08   0.58583486
984.13   0.58565469
984.20   0.58541445
984.25   0.58510921
984.31   0.58473394
984.36   0.58428349
984.43   0.58375260
984.48   0.58313595
984.53   0.58242816
984.59   0.58162381
984.65   0.58071744
984.71   0.57970361
984.76   0.57857690
984.81   0.57733193
984.88   0.57596335
984.93   0.57446594
985.00   0.57283454
985.04   0.57106413
985.10   0.56914982
985.15   0.56708688
985.22   0.56487076
985.27   0.56249711
985.33   0.55996178
985.38   0.55726086
985.45   0.55439069
985.50   0.55134787
985.55   0.54812925
985.60   0.54473201
985.67   0.54115361
985.72   0.53739183
985.78   0.53344476
985.83   0.52931086
985.90   0.52498890
985.95   0.52047801
986.02   0.51577768
986.07   0.51088778
986.12   0.50580852
986.17   0.50054050
986.23   0.49508470
986.28   0.48944245
986.35   0.48361550
986.40   0.47760593
986.47   0.47141622
986.51   0.46504925
986.57   0.45850823
986.62   0.45179675
986.69   0.44491878
986.74   0.43787863
986.80   0.43068096
986.85   0.42333079
986.91   0.41583344
986.96   0.40819461
987.03   0.40042029
987.08   0.39251678
987.15   0.38449072
987.20   0.37634901
987.25   0.36809887
987.31   0.35974779
987.36   0.35130353
987.41   0.34277412
987.48   0.33416782
987.53   0.32549313
987.59   0.31675875
987.64   0.30797359
987.71   0.29914671
987.75   0.29028734
987.83   0.28140484
987.87   0.27250867
987.93   0.26360841
987.98   0.25471368
988.05   0.24583415
988.10   0.23697952
988.16   0.22815949
988.21   0.21938375
988.27   0.21066193
988.32   0.20200359
988.39   0.19341822
988.44   0.18491519
988.50   0.17650374
988.55   0.16819295
988.62   0.15999174
988.67   0.15190883
988.74   0.14395272
988.78   0.13613167
988.86   0.12845372
988.91   0.12092662
988.96   0.11355786
989.01   0.10635462
989.08   0.09932382
989.12   0.09247203
989.19   0.08580556
989.24   0.07933038
989.32   0.07305214
989.37   0.06697619
989.42   0.06110755
989.46   0.05545093
989.53   0.05001073
989.58   0.04479106
989.66   0.03979570
989.71   0.03502819
989.76   0.03049177
989.81   0.02618941
989.87   0.02212384
989.92   0.01829754
989.98   0.01471275
990.03   0.01137148
990.09   0.00827552
990.14   0.00542645
990.21   0.00282565
990.25   0.00047430
990.33  -0.00162662
990.37  -0.00347629
990.44  -0.00507411
990.49  -0.00641961
990.55  -0.00751249
990.60  -0.00835263
990.67  -0.00894005
990.72  -0.00927489
990.78  -0.00935746
990.83  -0.00918818
990.89  -0.00876759
990.94  -0.00809635
991.01  -0.00717522
991.06  -0.00600508
991.13  -0.00458694
991.17  -0.00292187
991.24  -0.00101110
991.29   0.00114407
991.35   0.00354220
991.40   0.00618173
991.47   0.00906098
991.51   0.01217813
991.59   0.01553120
991.63   0.01911807
991.69   0.02293643
991.74   0.02698381
991.81   0.03125753
991.86   0.03575474
991.92   0.04047238
991.97   0.04540719
992.03   0.05055572
992.09   0.05591427
992.15   0.06147897
992.20   0.06724573
992.26   0.07321023
992.31   0.07936795
992.37   0.08571415
992.42   0.09224388
992.49   0.09895199
992.54   0.10583311
992.60   0.11288167
992.65   0.12009188
992.72   0.12745777
992.76   0.13497314
992.83   0.14263161
992.88   0.15042658
992.95   0.15835124
993.00   0.16639860
993.07   0.17456145
993.12   0.18283237
993.18   0.19120376
993.24   0.19966780
993.29   0.20821650
993.34   0.21684167
993.41   0.22553492
993.46   0.23428771
993.53   0.24309130
993.58   0.25193682
993.63   0.26081522
993.68   0.26971731
993.75   0.27863377
993.80   0.28755513
993.86   0.29647183
993.91   0.30537419
993.98   0.31425246
994.03   0.32309677
994.08   0.33189720
994.13   0.34064378
994.20   0.34932647
994.25   0.35793520
994.32   0.36645987
994.37   0.37489036
994.42   0.38321657
994.47   0.39142838
994.54   0.39951572
994.59   0.40746855
994.66   0.41527686
994.71   0.42293073
994.77   0.43042032
994.82   0.43773588
994.89   0.44486779
994.94   0.45180653
994.99   0.45854275
995.04   0.46506727
995.11   0.47137108
995.16   0.47744536
995.23   0.48328152
995.28   0.48887120
995.35   0.49420629
995.40   0.49927896
995.46   0.50408163
995.51   0.50860706
995.58   0.51284830
995.63   0.51679876
995.68   0.52045217
995.73   0.52380265
995.80   0.52684468
995.84   0.52957314
995.93   0.53198333
995.98   0.53407094
996.02   0.53583212
996.08   0.53726343
996.14   0.53836191
996.19   0.53912505
996.25   0.53955080
996.29   0.53963760
996.36   0.53938435
996.40   0.53879046
996.47   0.53785582
996.52   0.53658081
996.59   0.53496630
996.64   0.53301368
996.70   0.53072480
996.75   0.52810204
996.82   0.52514824
996.87   0.52186674
996.92   0.51826137
996.97   0.51433642
997.04   0.51009666
997.09   0.50554731
997.16   0.50069406
997.21   0.49554303
997.27   0.49010077
997.32   0.48437424
997.38   0.47837083
997.42   0.47209830
997.48   0.46556478
997.53   0.45877877
997.59   0.45174910
997.64   0.44448493
997.70   0.43699572
997.74   0.42929122
997.80   0.42138142
997.85   0.41327658
997.91   0.40498717
997.96   0.39652388
998.03   0.38789755
998.08   0.37911922
998.14   0.37020003
